dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
letter-recognition.csv,0.1,9,DecisionTreeClassifier,ENANE,0.3483347232642434,2.518,0.352
letter-recognition.csv,0.1,0,GaussianNB,ENN,0.19798260211069243,19.607,0.193
letter-recognition.csv,0.1,1,GaussianNB,ENN,0.21110775427496709,9.1695,0.217
letter-recognition.csv,0.1,2,GaussianNB,ENN,0.19624221867959465,19.5175,0.1835
letter-recognition.csv,0.1,3,GaussianNB,ENN,0.23219694203238503,4.82,0.244
letter-recognition.csv,0.1,4,GaussianNB,ENN,0.22993871714289288,4.4775,0.239
letter-recognition.csv,0.1,5,GaussianNB,ENN,0.2140047019129376,4.574,0.2375
letter-recognition.csv,0.1,6,GaussianNB,ENN,0.222436471583777,4.7465,0.235
letter-recognition.csv,0.1,7,GaussianNB,ENN,0.24047347211457248,4.693,0.2425
letter-recognition.csv,0.1,8,GaussianNB,ENN,0.21865451320485296,6.0205,0.226
letter-recognition.csv,0.1,9,GaussianNB,ENN,0.24315521765954554,3.5805,0.2595
letter-recognition.csv,0.1,0,GaussianNB,LSSm,0.22608549391845786,5.34,0.2385
letter-recognition.csv,0.1,1,GaussianNB,LSSm,0.18936523655810822,33.5785,0.174
letter-recognition.csv,0.1,2,GaussianNB,LSSm,0.173062295625537,26.499,0.161
letter-recognition.csv,0.1,3,GaussianNB,LSSm,0.23038013998482318,3.8775,0.246
letter-recognition.csv,0.1,4,GaussianNB,LSSm,0.22555992146213197,4.055,0.231
letter-recognition.csv,0.1,5,GaussianNB,LSSm,0.2056980997930307,15.5575,0.207
letter-recognition.csv,0.1,6,GaussianNB,LSSm,0.18046057841667312,19.0785,0.1625
letter-recognition.csv,0.1,7,GaussianNB,LSSm,0.23301425728841563,4.8655,0.238
letter-recognition.csv,0.1,8,GaussianNB,LSSm,0.2113345007402415,20.5735,0.198
letter-recognition.csv,0.1,9,GaussianNB,LSSm,0.2384235238113086,4.5435,0.244
letter-recognition.csv,0.1,0,GaussianNB,ENANE,0.19710356922540212,4.3435,0.207
letter-recognition.csv,0.1,1,GaussianNB,ENANE,0.20220954176994765,5.598,0.222
letter-recognition.csv,0.1,2,GaussianNB,ENANE,0.20534414034280635,4.253,0.2135
letter-recognition.csv,0.1,3,GaussianNB,ENANE,0.20207559601982683,5.4885,0.206
letter-recognition.csv,0.1,4,GaussianNB,ENANE,0.2200640703609588,4.257,0.2265
letter-recognition.csv,0.1,5,GaussianNB,ENANE,0.2115907442118766,27.392,0.198
letter-recognition.csv,0.1,6,GaussianNB,ENANE,0.22748115757162166,7.0,0.23
letter-recognition.csv,0.1,7,GaussianNB,ENANE,0.2478200273636529,4.05,0.257
letter-recognition.csv,0.1,8,GaussianNB,ENANE,0.22408255308380984,5.438,0.2405
letter-recognition.csv,0.1,9,GaussianNB,ENANE,0.20769987413965946,5.5205,0.2215
liver.csv,0.1,0,KNeighborsClassifier,ENN,0.17733990147783255,1.8571428571428572,0.17142857142857143
liver.csv,0.1,1,KNeighborsClassifier,ENN,0.19047619047619047,1.3714285714285714,0.22857142857142856
liver.csv,0.1,2,KNeighborsClassifier,ENN,0.2380952380952381,1.4857142857142858,0.2857142857142857
liver.csv,0.1,3,KNeighborsClassifier,ENN,0.15584415584415584,1.5142857142857142,0.17142857142857143
liver.csv,0.1,4,KNeighborsClassifier,ENN,0.24761904761904766,0.8857142857142857,0.37142857142857144
liver.csv,0.1,5,KNeighborsClassifier,ENN,0.07161125319693096,2.088235294117647,0.058823529411764705
liver.csv,0.1,6,KNeighborsClassifier,ENN,0.19151846785225723,0.7941176470588235,0.29411764705882354
liver.csv,0.1,7,KNeighborsClassifier,ENN,0.1647058823529412,1.3235294117647058,0.20588235294117646
liver.csv,0.1,8,KNeighborsClassifier,ENN,0.15580286168521462,1.1470588235294117,0.20588235294117646
liver.csv,0.1,9,KNeighborsClassifier,ENN,0.1689291101055807,1.0294117647058822,0.23529411764705882
liver.csv,0.1,0,KNeighborsClassifier,LSSm,0.18045112781954886,1.2,0.22857142857142856
liver.csv,0.1,1,KNeighborsClassifier,LSSm,0.22556390977443602,1.3142857142857143,0.2857142857142857
liver.csv,0.1,2,KNeighborsClassifier,LSSm,0.2197802197802198,1.2285714285714286,0.2857142857142857
liver.csv,0.1,3,KNeighborsClassifier,LSSm,0.17142857142857143,1.4,0.2
liver.csv,0.1,4,KNeighborsClassifier,LSSm,0.1959183673469388,1.457142857142857,0.22857142857142856
liver.csv,0.1,5,KNeighborsClassifier,LSSm,0.19004524886877827,2.0588235294117645,0.17647058823529413
liver.csv,0.1,6,KNeighborsClassifier,LSSm,0.12200435729847496,1.8529411764705883,0.11764705882352941
liver.csv,0.1,7,KNeighborsClassifier,LSSm,0.1497326203208556,1.4411764705882353,0.17647058823529413
liver.csv,0.1,8,KNeighborsClassifier,LSSm,0.1411764705882353,1.2647058823529411,0.17647058823529413
liver.csv,0.1,9,KNeighborsClassifier,LSSm,0.11359026369168355,1.6764705882352942,0.11764705882352941
liver.csv,0.1,0,KNeighborsClassifier,ENANE,0.1935483870967742,1.7428571428571429,0.2
liver.csv,0.1,1,KNeighborsClassifier,ENANE,0.2084942084942085,1.3428571428571427,0.2571428571428571
liver.csv,0.1,2,KNeighborsClassifier,ENANE,0.25210084033613445,1.6571428571428573,0.2857142857142857
liver.csv,0.1,3,KNeighborsClassifier,ENANE,0.26373626373626374,1.3428571428571427,0.34285714285714286
liver.csv,0.1,4,KNeighborsClassifier,ENANE,0.2192691029900332,0.9428571428571428,0.3142857142857143
liver.csv,0.1,5,KNeighborsClassifier,ENANE,0.21252371916508545,1.7352941176470589,0.23529411764705882
liver.csv,0.1,6,KNeighborsClassifier,ENANE,0.18823529411764703,1.3823529411764706,0.23529411764705882
liver.csv,0.1,7,KNeighborsClassifier,ENANE,0.19215686274509802,1.7647058823529411,0.20588235294117646
liver.csv,0.1,8,KNeighborsClassifier,ENANE,0.12669683257918551,1.9411764705882353,0.11764705882352941
liver.csv,0.1,9,KNeighborsClassifier,ENANE,0.17337461300309598,1.1176470588235294,0.23529411764705882
liver.csv,0.1,0,DecisionTreeClassifier,ENN,0.16216216216216217,1.2285714285714286,0.2
liver.csv,0.1,1,DecisionTreeClassifier,ENN,0.22556390977443602,1.3142857142857143,0.2857142857142857
liver.csv,0.1,2,DecisionTreeClassifier,ENN,0.11059907834101385,1.5714285714285714,0.11428571428571428
liver.csv,0.1,3,DecisionTreeClassifier,ENN,0.15873015873015875,1.9714285714285715,0.14285714285714285
liver.csv,0.1,4,DecisionTreeClassifier,ENN,0.1935483870967742,1.7428571428571429,0.2
liver.csv,0.1,5,DecisionTreeClassifier,ENN,0.058823529411764705,1.6470588235294117,0.058823529411764705
liver.csv,0.1,6,DecisionTreeClassifier,ENN,0.1411764705882353,1.2647058823529411,0.17647058823529413
liver.csv,0.1,7,DecisionTreeClassifier,ENN,0.17337461300309598,1.1176470588235294,0.23529411764705882
liver.csv,0.1,8,DecisionTreeClassifier,ENN,0.1859582542694497,1.6764705882352942,0.20588235294117646
liver.csv,0.1,9,DecisionTreeClassifier,ENN,0.27450980392156865,1.7352941176470589,0.3235294117647059
liver.csv,0.1,0,DecisionTreeClassifier,LSSm,0.16216216216216217,1.2285714285714286,0.2
liver.csv,0.1,1,DecisionTreeClassifier,LSSm,0.21428571428571427,1.4285714285714286,0.2571428571428571
liver.csv,0.1,2,DecisionTreeClassifier,LSSm,0.20905923344947733,1.0571428571428572,0.2857142857142857
liver.csv,0.1,3,DecisionTreeClassifier,LSSm,0.16071428571428573,1.6,0.17142857142857143
liver.csv,0.1,4,DecisionTreeClassifier,LSSm,0.21428571428571427,0.8571428571428571,0.3142857142857143
liver.csv,0.1,5,DecisionTreeClassifier,LSSm,0.22647058823529415,1.1176470588235294,0.3235294117647059
liver.csv,0.1,6,DecisionTreeClassifier,LSSm,0.15441176470588236,1.5294117647058822,0.17647058823529413
liver.csv,0.1,7,DecisionTreeClassifier,LSSm,0.18014705882352944,1.588235294117647,0.20588235294117646
liver.csv,0.1,8,DecisionTreeClassifier,LSSm,0.1830065359477124,1.2941176470588236,0.23529411764705882
liver.csv,0.1,9,DecisionTreeClassifier,LSSm,0.19607843137254902,0.8823529411764706,0.29411764705882354
liver.csv,0.1,0,DecisionTreeClassifier,ENANE,0.17142857142857146,1.7714285714285714,0.17142857142857143
liver.csv,0.1,1,DecisionTreeClassifier,ENANE,0.23920265780730898,1.0,0.34285714285714286
liver.csv,0.1,2,DecisionTreeClassifier,ENANE,0.16216216216216217,1.2285714285714286,0.2
liver.csv,0.1,3,DecisionTreeClassifier,ENANE,0.24761904761904766,0.8857142857142857,0.37142857142857144
liver.csv,0.1,4,DecisionTreeClassifier,ENANE,0.2197802197802198,1.2285714285714286,0.2857142857142857
liver.csv,0.1,5,DecisionTreeClassifier,ENANE,0.195046439628483,1.1764705882352942,0.2647058823529412
liver.csv,0.1,6,DecisionTreeClassifier,ENANE,0.19377162629757785,1.4705882352941178,0.23529411764705882
liver.csv,0.1,7,DecisionTreeClassifier,ENANE,0.2135076252723312,2.0294117647058822,0.20588235294117646
liver.csv,0.1,8,DecisionTreeClassifier,ENANE,0.16013071895424838,1.2352941176470589,0.20588235294117646
liver.csv,0.1,9,DecisionTreeClassifier,ENANE,0.12477718360071301,1.3823529411764706,0.14705882352941177
liver.csv,0.1,0,GaussianNB,ENN,0.17142857142857146,1.7714285714285714,0.17142857142857143
liver.csv,0.1,1,GaussianNB,ENN,0.1382488479262673,1.6285714285714286,0.14285714285714285
liver.csv,0.1,2,GaussianNB,ENN,0.0,2.3714285714285714,0.0
liver.csv,0.1,3,GaussianNB,ENN,0.10714285714285714,2.1142857142857143,0.08571428571428572
liver.csv,0.1,4,GaussianNB,ENN,0.14778325123152708,1.8,0.14285714285714285
liver.csv,0.1,5,GaussianNB,ENN,0.1122994652406417,2.235294117647059,0.08823529411764706
liver.csv,0.1,6,GaussianNB,ENN,0.22094691535150643,1.0294117647058822,0.3235294117647059
liver.csv,0.1,7,GaussianNB,ENN,0.12669683257918551,1.9411764705882353,0.11764705882352941
liver.csv,0.1,8,GaussianNB,ENN,0.23839009287925694,1.2941176470588236,0.3235294117647059
liver.csv,0.1,9,GaussianNB,ENN,0.1583710407239819,2.0,0.14705882352941177
liver.csv,0.1,0,GaussianNB,LSSm,0.17733990147783255,1.8571428571428572,0.17142857142857143
liver.csv,0.1,1,GaussianNB,LSSm,0.23571428571428565,1.2,0.3142857142857143
liver.csv,0.1,2,GaussianNB,LSSm,0.2857142857142857,1.0,0.42857142857142855
liver.csv,0.1,3,GaussianNB,LSSm,0.21428571428571427,1.1428571428571428,0.2857142857142857
liver.csv,0.1,4,GaussianNB,LSSm,0.21428571428571427,1.1428571428571428,0.2857142857142857
liver.csv,0.1,5,GaussianNB,LSSm,0.12352941176470589,2.411764705882353,0.08823529411764706
liver.csv,0.1,6,GaussianNB,LSSm,0.195046439628483,1.1764705882352942,0.2647058823529412
liver.csv,0.1,7,GaussianNB,LSSm,0.10626185958254272,1.5,0.11764705882352941
liver.csv,0.1,8,GaussianNB,LSSm,0.1372549019607843,2.1176470588235294,0.11764705882352941
liver.csv,0.1,9,GaussianNB,LSSm,0.2245989304812834,1.6176470588235294,0.2647058823529412
liver.csv,0.1,0,GaussianNB,ENANE,0.1959183673469388,1.457142857142857,0.22857142857142856
liver.csv,0.1,1,GaussianNB,ENANE,0.12698412698412698,1.9142857142857144,0.11428571428571428
liver.csv,0.1,2,GaussianNB,ENANE,0.28571428571428575,1.2,0.4
liver.csv,0.1,3,GaussianNB,ENANE,0.2571428571428571,1.2571428571428571,0.34285714285714286
liver.csv,0.1,4,GaussianNB,ENANE,0.24223602484472048,0.8,0.37142857142857144
liver.csv,0.1,5,GaussianNB,ENANE,0.24530663329161448,0.6764705882352942,0.4117647058823529
liver.csv,0.1,6,GaussianNB,ENANE,0.0823529411764706,2.3529411764705883,0.058823529411764705
liver.csv,0.1,7,GaussianNB,ENANE,0.24221453287197228,1.588235294117647,0.29411764705882354
liver.csv,0.1,8,GaussianNB,ENANE,0.18823529411764703,1.3823529411764706,0.23529411764705882
liver.csv,0.1,9,GaussianNB,ENANE,0.178060413354531,1.2058823529411764,0.23529411764705882
pendigits.csv,0.1,0,KNeighborsClassifier,ENN,0.9229326975977243,1.7226666666666666,0.9226666666666666
pendigits.csv,0.1,1,KNeighborsClassifier,ENN,0.9481845592671069,1.1226666666666667,0.948
pendigits.csv,0.1,2,KNeighborsClassifier,ENN,0.9331341151769778,1.5213333333333334,0.9346666666666666
pendigits.csv,0.1,3,KNeighborsClassifier,ENN,0.9506989023013331,0.6173333333333333,0.9506666666666667
pendigits.csv,0.1,4,KNeighborsClassifier,ENN,0.9680209306896992,0.5487316421895861,0.9679572763684913
pendigits.csv,0.1,5,KNeighborsClassifier,ENN,0.9364033284691273,1.1455273698264352,0.9359145527369827
pendigits.csv,0.1,6,KNeighborsClassifier,ENN,0.9392614041701002,1.2469959946595461,0.9399198931909212
pendigits.csv,0.1,7,KNeighborsClassifier,ENN,0.9279444082365499,1.5193591455273698,0.9292389853137517
pendigits.csv,0.1,8,KNeighborsClassifier,ENN,0.9345271468221773,1.1842456608811749,0.9345794392523364
pendigits.csv,0.1,9,KNeighborsClassifier,ENN,0.9265071107426542,1.4806408544726302,0.9265687583444593
pendigits.csv,0.1,0,KNeighborsClassifier,LSSm,0.9253461764198087,1.4,0.9253333333333333
pendigits.csv,0.1,1,KNeighborsClassifier,LSSm,0.927773168138266,1.4693333333333334,0.928
pendigits.csv,0.1,2,KNeighborsClassifier,LSSm,0.9547408869581138,0.984,0.9546666666666667
pendigits.csv,0.1,3,KNeighborsClassifier,LSSm,0.9477290101936771,0.86,0.948
pendigits.csv,0.1,4,KNeighborsClassifier,LSSm,0.9411866607509053,0.8491321762349799,0.9412550066755674
pendigits.csv,0.1,5,KNeighborsClassifier,LSSm,0.9241046321978043,1.7142857142857142,0.9252336448598131
pendigits.csv,0.1,6,KNeighborsClassifier,LSSm,0.9318308095627501,0.9572763684913218,0.931909212283044
pendigits.csv,0.1,7,KNeighborsClassifier,LSSm,0.9407158694702689,1.2376502002670227,0.9412550066755674
pendigits.csv,0.1,8,KNeighborsClassifier,LSSm,0.950601172700005,1.02803738317757,0.9506008010680908
pendigits.csv,0.1,9,KNeighborsClassifier,LSSm,0.9424789692904705,1.5193591455273698,0.9425901201602136
pendigits.csv,0.1,0,KNeighborsClassifier,ENANE,0.9214169783540849,1.968,0.9226666666666666
pendigits.csv,0.1,1,KNeighborsClassifier,ENANE,0.9356670421272238,1.312,0.936
pendigits.csv,0.1,2,KNeighborsClassifier,ENANE,0.9543389686707745,1.128,0.9546666666666667
pendigits.csv,0.1,3,KNeighborsClassifier,ENANE,0.9403039714042579,0.988,0.94
pendigits.csv,0.1,4,KNeighborsClassifier,ENANE,0.9387519519965822,1.1775700934579438,0.9385847797062751
pendigits.csv,0.1,5,KNeighborsClassifier,ENANE,0.9358861339777186,1.2309746328437918,0.9359145527369827
pendigits.csv,0.1,6,KNeighborsClassifier,ENANE,0.9475230009394993,0.9118825100133512,0.9479305740987984
pendigits.csv,0.1,7,KNeighborsClassifier,ENANE,0.9190435439951906,1.439252336448598,0.9198931909212283
pendigits.csv,0.1,8,KNeighborsClassifier,ENANE,0.9477345337965382,1.2309746328437918,0.9479305740987984
pendigits.csv,0.1,9,KNeighborsClassifier,ENANE,0.9414923707109155,1.0040053404539386,0.9412550066755674
pendigits.csv,0.1,0,DecisionTreeClassifier,ENN,0.8389071223090765,3.4133333333333336,0.8386666666666667
pendigits.csv,0.1,1,DecisionTreeClassifier,ENN,0.8500871073884912,3.478666666666667,0.848
pendigits.csv,0.1,2,DecisionTreeClassifier,ENN,0.8754288801385018,2.2613333333333334,0.876
pendigits.csv,0.1,3,DecisionTreeClassifier,ENN,0.8298273961797832,3.1226666666666665,0.8306666666666667
pendigits.csv,0.1,4,DecisionTreeClassifier,ENN,0.8681172014639402,2.5567423230974633,0.8678237650200267
pendigits.csv,0.1,5,DecisionTreeClassifier,ENN,0.82729795994938,3.911882510013351,0.8304405874499332
pendigits.csv,0.1,6,DecisionTreeClassifier,ENN,0.8343139803769832,3.4432576769025367,0.8371161548731643
pendigits.csv,0.1,7,DecisionTreeClassifier,ENN,0.8629605825052876,2.5594125500667557,0.8651535380507344
pendigits.csv,0.1,8,DecisionTreeClassifier,ENN,0.8250487374054799,3.6341789052069426,0.8251001335113485
pendigits.csv,0.1,9,DecisionTreeClassifier,ENN,0.8682605619798617,2.7222963951935912,0.8678237650200267
pendigits.csv,0.1,0,DecisionTreeClassifier,LSSm,0.8443529602971395,3.3573333333333335,0.844
pendigits.csv,0.1,1,DecisionTreeClassifier,LSSm,0.8679694394733893,3.2693333333333334,0.8666666666666667
pendigits.csv,0.1,2,DecisionTreeClassifier,LSSm,0.8471695554210429,3.688,0.8453333333333334
pendigits.csv,0.1,3,DecisionTreeClassifier,LSSm,0.833598105702938,2.5493333333333332,0.832
pendigits.csv,0.1,4,DecisionTreeClassifier,LSSm,0.8363924859603343,2.3858477970627505,0.8371161548731643
pendigits.csv,0.1,5,DecisionTreeClassifier,LSSm,0.8574179914839334,2.9332443257676903,0.8571428571428571
pendigits.csv,0.1,6,DecisionTreeClassifier,LSSm,0.8457330146003226,3.4499332443257678,0.8477970627503337
pendigits.csv,0.1,7,DecisionTreeClassifier,LSSm,0.868753279402223,2.439252336448598,0.8704939919893191
pendigits.csv,0.1,8,DecisionTreeClassifier,LSSm,0.8623466520808096,2.870493991989319,0.8611481975967957
pendigits.csv,0.1,9,DecisionTreeClassifier,LSSm,0.8528076766688789,2.8317757009345796,0.8531375166889186
pendigits.csv,0.1,0,DecisionTreeClassifier,ENANE,0.873940939215321,2.1946666666666665,0.8733333333333333
pendigits.csv,0.1,1,DecisionTreeClassifier,ENANE,0.8558483771756759,3.8973333333333335,0.856
pendigits.csv,0.1,2,DecisionTreeClassifier,ENANE,0.8586992547218227,3.017333333333333,0.8586666666666667
pendigits.csv,0.1,3,DecisionTreeClassifier,ENANE,0.8162304016050074,3.2186666666666666,0.8173333333333334
pendigits.csv,0.1,4,DecisionTreeClassifier,ENANE,0.84962698099007,2.500667556742323,0.8491321762349799
pendigits.csv,0.1,5,DecisionTreeClassifier,ENANE,0.8825303024868291,2.2242990654205608,0.8825100133511349
pendigits.csv,0.1,6,DecisionTreeClassifier,ENANE,0.8390676850162455,3.237650200267023,0.8397863818424566
pendigits.csv,0.1,7,DecisionTreeClassifier,ENANE,0.8147321652199475,3.417890520694259,0.8184245660881175
pendigits.csv,0.1,8,DecisionTreeClassifier,ENANE,0.8619624043520258,3.048064085447263,0.8624833110814419
pendigits.csv,0.1,9,DecisionTreeClassifier,ENANE,0.8496453629403169,2.9052069425901204,0.8491321762349799
pendigits.csv,0.1,0,GaussianNB,ENN,0.6543254581216268,5.617333333333334,0.6733333333333333
pendigits.csv,0.1,1,GaussianNB,ENN,0.7458186743838003,6.177333333333333,0.7573333333333333
pendigits.csv,0.1,2,GaussianNB,ENN,0.7585146670416469,5.544,0.7706666666666667
pendigits.csv,0.1,3,GaussianNB,ENN,0.7729737856050972,4.554666666666667,0.776
pendigits.csv,0.1,4,GaussianNB,ENN,0.7511275565914384,5.365821094793057,0.753004005340454
pendigits.csv,0.1,5,GaussianNB,ENN,0.7736893619059045,4.977303070761015,0.7810413885180241
pendigits.csv,0.1,6,GaussianNB,ENN,0.6821619617371583,5.02803738317757,0.7062750333778371
pendigits.csv,0.1,7,GaussianNB,ENN,0.7699877692100047,4.656875834445928,0.7797062750333779
pendigits.csv,0.1,8,GaussianNB,ENN,0.7509356608857458,6.3604806408544725,0.7556742323097463
pendigits.csv,0.1,9,GaussianNB,ENN,0.7155974748843855,6.822429906542056,0.7236315086782377
pendigits.csv,0.1,0,GaussianNB,LSSm,0.6918759968879664,5.86,0.704
pendigits.csv,0.1,1,GaussianNB,LSSm,0.760607880788099,6.118666666666667,0.7666666666666667
pendigits.csv,0.1,2,GaussianNB,LSSm,0.7524994316495481,5.689333333333333,0.764
pendigits.csv,0.1,3,GaussianNB,LSSm,0.7633028252931969,4.728,0.7706666666666667
pendigits.csv,0.1,4,GaussianNB,LSSm,0.7419411424063689,4.967957276368491,0.7463284379172229
pendigits.csv,0.1,5,GaussianNB,LSSm,0.7862352570976993,5.240320427236315,0.7903871829105474
pendigits.csv,0.1,6,GaussianNB,LSSm,0.7452421078032342,4.797062750333779,0.7570093457943925
pendigits.csv,0.1,7,GaussianNB,LSSm,0.7563583374142233,4.559412550066756,0.7663551401869159
pendigits.csv,0.1,8,GaussianNB,LSSm,0.7083724866015877,5.891855807743658,0.7156208277703605
pendigits.csv,0.1,9,GaussianNB,LSSm,0.7680994234383153,4.90520694259012,0.7703604806408545
pendigits.csv,0.1,0,GaussianNB,ENANE,0.7440103618379251,5.250666666666667,0.7506666666666667
pendigits.csv,0.1,1,GaussianNB,ENANE,0.7416553099361158,6.008,0.752
pendigits.csv,0.1,2,GaussianNB,ENANE,0.7647941022493285,5.513333333333334,0.7773333333333333
pendigits.csv,0.1,3,GaussianNB,ENANE,0.7603293070332825,4.724,0.7666666666666667
pendigits.csv,0.1,4,GaussianNB,ENANE,0.7409440732813775,5.261682242990654,0.7476635514018691
pendigits.csv,0.1,5,GaussianNB,ENANE,0.7813364853786698,5.114819759679572,0.7863818424566088
pendigits.csv,0.1,6,GaussianNB,ENANE,0.6794639448632949,5.138851802403204,0.69826435246996
pendigits.csv,0.1,7,GaussianNB,ENANE,0.7416337191990228,4.672897196261682,0.7556742323097463
pendigits.csv,0.1,8,GaussianNB,ENANE,0.7175421429797442,5.786381842456609,0.7263017356475301
pendigits.csv,0.1,9,GaussianNB,ENANE,0.7522070558023717,5.392523364485982,0.7610146862483311
satimage.csv,0.1,0,KNeighborsClassifier,ENN,0.02172881899967637,2.510108864696734,0.02332814930015552
satimage.csv,0.1,1,KNeighborsClassifier,ENN,0.026397950758305314,2.7807153965785383,0.026438569206842923
satimage.csv,0.1,2,KNeighborsClassifier,ENN,0.013523712600476903,2.6018662519440126,0.015552099533437015
satimage.csv,0.1,3,KNeighborsClassifier,ENN,0.02491290943839354,2.6936236391912907,0.027993779160186624
satimage.csv,0.1,4,KNeighborsClassifier,ENN,0.02974714988307633,2.704510108864697,0.029548989113530325
satimage.csv,0.1,5,KNeighborsClassifier,ENN,0.01707505611779758,2.698289269051322,0.015552099533437015
satimage.csv,0.1,6,KNeighborsClassifier,ENN,0.02352311484401628,2.8335925349922237,0.024883359253499222
satimage.csv,0.1,7,KNeighborsClassifier,ENN,0.028115062350055255,2.301710730948678,0.026438569206842923
satimage.csv,0.1,8,KNeighborsClassifier,ENN,0.036835825094558884,2.3592534992223952,0.03421461897356143
satimage.csv,0.1,9,KNeighborsClassifier,ENN,0.023341215952344233,2.8662519440124417,0.02332814930015552
satimage.csv,0.1,0,KNeighborsClassifier,LSSm,0.02089099540247098,2.50855365474339,0.02332814930015552
satimage.csv,0.1,1,KNeighborsClassifier,LSSm,0.04090912289613232,2.5194401244167963,0.04354587869362364
satimage.csv,0.1,2,KNeighborsClassifier,LSSm,0.026695896426863108,2.6407465007776048,0.029548989113530325
satimage.csv,0.1,3,KNeighborsClassifier,LSSm,0.016428866979611052,2.7122861586314153,0.02021772939346812
satimage.csv,0.1,4,KNeighborsClassifier,LSSm,0.03224594452295486,2.6967340590979783,0.03421461897356143
satimage.csv,0.1,5,KNeighborsClassifier,LSSm,0.01947991894808549,2.6749611197511665,0.01866251944012442
satimage.csv,0.1,6,KNeighborsClassifier,LSSm,0.022024065574080463,2.6127527216174182,0.03110419906687403
satimage.csv,0.1,7,KNeighborsClassifier,LSSm,0.06101869835377085,2.454121306376361,0.05754276827371695
satimage.csv,0.1,8,KNeighborsClassifier,LSSm,0.04097866609121418,2.3981337480559874,0.038880248833592534
satimage.csv,0.1,9,KNeighborsClassifier,LSSm,0.026197022619011665,2.536547433903577,0.026438569206842923
satimage.csv,0.1,0,KNeighborsClassifier,ENANE,0.02921737556263217,2.536547433903577,0.03110419906687403
satimage.csv,0.1,1,KNeighborsClassifier,ENANE,0.011515788753082033,2.6547433903576985,0.013996889580093312
satimage.csv,0.1,2,KNeighborsClassifier,ENANE,0.004222821835249403,2.6936236391912907,0.004665629860031105
satimage.csv,0.1,3,KNeighborsClassifier,ENANE,0.017201707767639882,2.7900466562986,0.017107309486780714
satimage.csv,0.1,4,KNeighborsClassifier,ENANE,0.013885298039851623,2.7418351477449456,0.017107309486780714
satimage.csv,0.1,5,KNeighborsClassifier,ENANE,0.029338792529240123,2.7962674961119753,0.026438569206842923
satimage.csv,0.1,6,KNeighborsClassifier,ENANE,0.015596481732623364,2.6391912908242614,0.02177293934681182
satimage.csv,0.1,7,KNeighborsClassifier,ENANE,0.019555061219899292,2.56298600311042,0.02177293934681182
satimage.csv,0.1,8,KNeighborsClassifier,ENANE,0.053155818610888896,2.2737169517884914,0.05443234836702955
satimage.csv,0.1,9,KNeighborsClassifier,ENANE,0.013903202580167416,2.808709175738725,0.015552099533437015
satimage.csv,0.1,0,DecisionTreeClassifier,ENN,0.05726237143496485,2.6640746500777603,0.05443234836702955
satimage.csv,0.1,1,DecisionTreeClassifier,ENN,0.03298592166885044,3.3981337480559874,0.03110419906687403
satimage.csv,0.1,2,DecisionTreeClassifier,ENN,0.025019413285772875,3.1306376360808708,0.02177293934681182
satimage.csv,0.1,3,DecisionTreeClassifier,ENN,0.04235982141963397,3.2737169517884914,0.04043545878693624
satimage.csv,0.1,4,DecisionTreeClassifier,ENN,0.034695596357529036,3.4650077760497666,0.03576982892690513
satimage.csv,0.1,5,DecisionTreeClassifier,ENN,0.047698020601658064,3.0948678071539657,0.04354587869362364
satimage.csv,0.1,6,DecisionTreeClassifier,ENN,0.045065918346423484,2.942457231726283,0.04043545878693624
satimage.csv,0.1,7,DecisionTreeClassifier,ENN,0.03575389852500802,2.6889580093312597,0.03265940902021773
satimage.csv,0.1,8,DecisionTreeClassifier,ENN,0.031859452791137624,2.6765163297045103,0.03110419906687403
satimage.csv,0.1,9,DecisionTreeClassifier,ENN,0.04091175604050529,3.418351477449456,0.038880248833592534
satimage.csv,0.1,0,DecisionTreeClassifier,LSSm,0.05224992005669562,3.0342146189735613,0.049766718506998445
satimage.csv,0.1,1,DecisionTreeClassifier,LSSm,0.052959179426359526,2.891135303265941,0.04354587869362364
satimage.csv,0.1,2,DecisionTreeClassifier,LSSm,0.04650414382238658,3.457231726283048,0.04354587869362364
satimage.csv,0.1,3,DecisionTreeClassifier,LSSm,0.039160666166645174,2.8615863141524107,0.03576982892690513
satimage.csv,0.1,4,DecisionTreeClassifier,LSSm,0.046414994570931435,3.188180404354588,0.05132192846034215
satimage.csv,0.1,5,DecisionTreeClassifier,LSSm,0.029838240177428085,3.3452566096423015,0.024883359253499222
satimage.csv,0.1,6,DecisionTreeClassifier,LSSm,0.041651868051409364,3.2519440124416796,0.041990668740279936
satimage.csv,0.1,7,DecisionTreeClassifier,LSSm,0.024610240724228464,3.0544323483670297,0.02332814930015552
satimage.csv,0.1,8,DecisionTreeClassifier,LSSm,0.07065427938808977,2.64696734059098,0.060653188180404355
satimage.csv,0.1,9,DecisionTreeClassifier,LSSm,0.046473887283467234,3.5847589424572317,0.041990668740279936
satimage.csv,0.1,0,DecisionTreeClassifier,ENANE,0.04139231478776296,2.8833592534992225,0.04043545878693624
satimage.csv,0.1,1,DecisionTreeClassifier,ENANE,0.04068846803480951,3.2566096423017106,0.03732503888024884
satimage.csv,0.1,2,DecisionTreeClassifier,ENANE,0.043462197662709014,2.906687402799378,0.03732503888024884
