dataset,percent labeled,base,filter,f1-score,mean squared error,accuracy score
ThoraricSurgery.csv,0.3,KNeighborsClassifier,LSSm,0.7497467071935158,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.3,KNeighborsClassifier,LSSm,0.7720982528974224,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.3,KNeighborsClassifier,LSSm,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.3,KNeighborsClassifier,LSSm,0.7609511889862328,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7122060470324748,0.3191489361702128,0.6808510638297872
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7609511889862328,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7609511889862328,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7609511889862328,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7720982528974224,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7609511889862328,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,KNeighborsClassifier,ENANE,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7573649754500819,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7144733385868137,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7021276595744681,0.2978723404255319,0.7021276595744681
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7584005172657656,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7144733385868137,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.8023276959447172,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.7265179034769071,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENN,0.738272237887721,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.7820489898086894,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.7584005172657656,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.7872340425531915,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.716925804691762,0.2978723404255319,0.7021276595744681
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.702794077011849,0.3191489361702128,0.6808510638297872
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.8023276959447172,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.7584005172657656,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.7497467071935158,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,LSSm,0.7308735074961845,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7722775832660023,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.8023276959447172,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7858591037263173,0.1914893617021276,0.8085106382978723
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7584005172657656,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7872340425531915,0.2127659574468085,0.7872340425531915
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7820489898086894,0.2340425531914893,0.7659574468085106
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.8176786023179382,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7446808510638298,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.3,DecisionTreeClassifier,ENANE,0.7726279470960322,0.2553191489361702,0.7446808510638298
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.7144733385868137,0.2765957446808511,0.723404255319149
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.2127659574468085,0.7872340425531915,0.2127659574468085
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.7825874296894108,0.1489361702127659,0.851063829787234
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.2544071562321118,0.7872340425531915,0.2127659574468085
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.080856938637632,0.8297872340425532,0.1702127659574468
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.4289784688292487,0.6170212765957447,0.3829787234042553
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.63571889103804,0.425531914893617,0.574468085106383
ThoraricSurgery.csv,0.3,GaussianNB,ENN,0.0748967344712025,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.3470019342359768,0.6808510638297872,0.3191489361702128
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.1211518977476424,0.8085106382978723,0.1914893617021276
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.3350117879908024,0.7021276595744681,0.2978723404255319
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.4956364947710061,0.574468085106383,0.425531914893617
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.5992907801418441,0.4680851063829787,0.5319148936170213
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.0337213970293054,0.8723404255319149,0.1276595744680851
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.080856938637632,0.8297872340425532,0.1702127659574468
ThoraricSurgery.csv,0.3,GaussianNB,LSSm,0.0337213970293054,0.8723404255319149,0.1276595744680851
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.159637531410387,0.7872340425531915,0.2127659574468085
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.2451433857539315,0.7659574468085106,0.2340425531914893
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.4026186579378069,0.6382978723404256,0.3617021276595745
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.0386130811662726,0.851063829787234,0.1489361702127659
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.2870798643231575,0.723404255319149,0.2765957446808511
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.080856938637632,0.8297872340425532,0.1702127659574468
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.7718951014349332,0.1702127659574468,0.8297872340425532
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.2245647969052224,0.8085106382978723,0.1914893617021276
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.4934200157604412,0.5531914893617021,0.4468085106382978
ThoraricSurgery.csv,0.3,GaussianNB,ENANE,0.0337213970293054,0.8723404255319149,0.1276595744680851
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.6928039702233251,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.68,0.32,0.68
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.771080745341615,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.6902857142857143,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.7420000000000001,0.24,0.76
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.6620843672456576,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.752533485323454,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.6557886557886557,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.6922540745549595,0.3108108108108108,0.6891891891891891
blood-transfusion.csv,0.3,KNeighborsClassifier,ENN,0.7367760617760618,0.2432432432432432,0.7567567567567568
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.6846666666666666,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.7816471929324593,0.2,0.8
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.7222641509433962,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.759815668202765,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.759815668202765,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.720876412187607,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.7648,0.2,0.8
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.6633540372670809,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.6486486486486487,0.3513513513513513,0.6486486486486487
blood-transfusion.csv,0.3,KNeighborsClassifier,LSSm,0.6970110084864184,0.2702702702702703,0.7297297297297297
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.7039812646370024,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.656,0.32,0.68
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.694306070105443,0.28,0.72
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.8163296286256438,0.1733333333333333,0.8266666666666667
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.752533485323454,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.7133333333333334,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.73344,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.7490677966101694,0.24,0.76
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.7490677966101694,0.24,0.76
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.6490347490347491,0.3243243243243243,0.6756756756756757
blood-transfusion.csv,0.3,KNeighborsClassifier,ENANE,0.8066330793603521,0.1756756756756756,0.8243243243243243
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6467877473570072,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6492976588628762,0.3733333333333333,0.6266666666666667
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6168476441042813,0.3866666666666666,0.6133333333333333
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.7880726484142045,0.2,0.8
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6833255633255633,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.694306070105443,0.28,0.72
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6266666666666667,0.3733333333333333,0.6266666666666667
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6467877473570072,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6781347103927748,0.3108108108108108,0.6891891891891891
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENN,0.6977139411216491,0.2837837837837837,0.7162162162162162
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.6696962449174838,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.6902857142857143,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.7648,0.2,0.8
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.6696962449174838,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.628042067576639,0.3866666666666666,0.6133333333333333
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.7641729323308272,0.24,0.76
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.6961205453240852,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.6585122672079196,0.3378378378378378,0.6621621621621622
blood-transfusion.csv,0.3,DecisionTreeClassifier,LSSm,0.7373236651285431,0.2297297297297297,0.7702702702702703
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.7005679513184584,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.7631850117096018,0.2133333333333333,0.7866666666666666
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.7333333333333333,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.628042067576639,0.3866666666666666,0.6133333333333333
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.6793466099798613,0.3333333333333333,0.6666666666666666
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.656,0.32,0.68
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.6855639097744362,0.32,0.68
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.7172173913043478,0.28,0.72
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.7027027027027027,0.2972972972972973,0.7027027027027027
blood-transfusion.csv,0.3,DecisionTreeClassifier,ENANE,0.7341112824983792,0.2567567567567567,0.7432432432432432
blood-transfusion.csv,0.3,GaussianNB,ENN,0.694306070105443,0.28,0.72
blood-transfusion.csv,0.3,GaussianNB,ENN,0.6928039702233251,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,GaussianNB,ENN,0.752533485323454,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,GaussianNB,ENN,0.6750447275684467,0.3066666666666666,0.6933333333333334
blood-transfusion.csv,0.3,GaussianNB,ENN,0.7235235732009925,0.24,0.76
blood-transfusion.csv,0.3,GaussianNB,ENN,0.7420000000000001,0.24,0.76
blood-transfusion.csv,0.3,GaussianNB,ENN,0.6793650793650793,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,GaussianNB,ENN,0.6620843672456576,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.3,GaussianNB,ENN,0.7064205669083716,0.2567567567567567,0.7432432432432432
blood-transfusion.csv,0.3,GaussianNB,ENN,0.7367760617760618,0.2432432432432432,0.7567567567567568
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.7133333333333334,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.67072,0.28,0.72
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.759815668202765,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.6654237288135593,0.32,0.68
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.73344,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.7114285714285714,0.24,0.76
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.6620843672456576,0.2933333333333333,0.7066666666666667
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.6447775175644027,0.32,0.68
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.7064205669083716,0.2567567567567567,0.7432432432432432
blood-transfusion.csv,0.3,GaussianNB,LSSm,0.7265030895862539,0.2567567567567567,0.7432432432432432
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.7033017077798862,0.28,0.72
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.6928039702233251,0.2666666666666666,0.7333333333333333
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.7438482384823847,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.7137127371273713,0.2533333333333333,0.7466666666666667
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.73344,0.2266666666666666,0.7733333333333333
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.7114285714285714,0.24,0.76
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.67072,0.28,0.72
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.6447775175644027,0.32,0.68
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.7064205669083716,0.2567567567567567,0.7432432432432432
blood-transfusion.csv,0.3,GaussianNB,ENANE,0.7474571345539087,0.2162162162162162,0.7837837837837838
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,1.2162162162162162,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,1.0810810810810811,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0381558028616852,0.972972972972973,0.027027027027027
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,2.3783783783783785,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0254372019077901,0.972972972972973,0.027027027027027
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,1.0810810810810811,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,1.4444444444444444,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,1.2222222222222223,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENN,0.0,1.4444444444444444,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.4324324324324325,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.5135135135135136,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.027027027027027,0.972972972972973,0.027027027027027
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.2222222222222223,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.4444444444444444,0.0
dermatology.csv,0.3,KNeighborsClassifier,LSSm,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.2162162162162162,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.162162162162162,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.2162162162162162,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.027027027027027,0.972972972972973,0.027027027027027
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.0,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.2222222222222223,0.0
dermatology.csv,0.3,KNeighborsClassifier,ENANE,0.0,1.4444444444444444,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,1.2972972972972974,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0592020592020592,1.162162162162162,0.054054054054054
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,1.648648648648649,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,1.2162162162162162,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0308880308880308,2.054054054054054,0.027027027027027
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,2.2432432432432434,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,1.8888888888888888,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,1.5277777777777777,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,1.8333333333333333,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENN,0.0,1.4444444444444444,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,1.648648648648649,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0573054257264783,1.5945945945945943,0.054054054054054
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,1.7297297297297298,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,1.2162162162162162,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,1.4324324324324325,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,1.648648648648649,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,2.111111111111111,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,1.9722222222222223,0.0
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0615079365079365,2.138888888888889,0.0555555555555555
dermatology.csv,0.3,DecisionTreeClassifier,LSSm,0.0,2.111111111111111,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0,1.2972972972972974,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0613218260277083,1.3783783783783785,0.054054054054054
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0,1.2972972972972974,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0,1.864864864864865,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0332640332640332,1.6216216216216215,0.027027027027027
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0294840294840294,1.4054054054054057,0.027027027027027
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0,1.25,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0,2.4166666666666665,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0,2.1944444444444446,0.0
dermatology.csv,0.3,DecisionTreeClassifier,ENANE,0.0,2.555555555555556,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.0,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0231660231660231,0.972972972972973,0.027027027027027
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.2162162162162162,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.0,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.0,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.648648648648649,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,2.083333333333333,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.0833333333333333,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.4166666666666667,0.0
dermatology.csv,0.3,GaussianNB,ENN,0.0,1.4444444444444444,0.0
dermatology.csv,0.3,GaussianNB,LSSm,0.0,1.0,0.0
dermatology.csv,0.3,GaussianNB,LSSm,0.0231660231660231,1.2702702702702702,0.027027027027027
dermatology.csv,0.3,GaussianNB,LSSm,0.0,1.0,0.0
dermatology.csv,0.3,GaussianNB,LSSm,0.0,1.7297297297297298,0.0
